#tp_map_version: dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1
#generated: 2026-08-25T05:38:45Z
#generator: tools/build_tp_map.py (TPMAP_REV=1)
#dfam_release: 4.0
#dfam_class_url: https://www.dfam.org/releases/current/infrastructure/class_ns.tsv
#dfam_class_sha256: a1d5f8a8fd635dd7a0985942d7650c3a58da53570d2ee8d7ced7b2c755ac5731
#dfam_class_file: /Users/clementgoubert/Library/Caches/stk/classification.tsv
#dfam_accepted_strings: 471
#vocabulary_version: dfam-rm-2026.1-draft
#vocabulary_source: /Users/clementgoubert/Documents/VGP_TEbed/config/class_map.tsv
#
# canonical class path (vgptrack grammar repeat:kind:class:order:superfamily)
# -> Dfam '#=GF TP'.  `tp` is the RepeatMasker-style short form; `tp_long` is
# the equivalent semicolon path.  BOTH are accepted by `stk lint` (exact set
# membership -- a prefix of a valid path is NOT valid).
#
# status:
#   exact        the Dfam node means the same thing as the canonical path.
#   placeholder  Dfam has no node at this depth; `tp` is Dfam's documented
#                fallback and LOSES information.  The seed emitter must treat a
#                placeholder as a BLOCK unless the caller explicitly opts in.
#
# A canonical path absent from this file has no honest Dfam counterpart and
# MUST block seed emission (RESUME.md 4.8) -- never guess a TP.  Paths left out
# on purpose, with reasons, are listed at the bottom of this header.
#
# Every packet must record `tp_map_version` above.  Regenerate with:
#   .venv/bin/python tools/build_tp_map.py --fetch
#
# deliberately unmapped:
#   repeat:TE:ClassII:TIR:Academ	Dfam 4.0 has only DNA/Academ-1, -2, -H; no parent 'Academ' entry. Picking a numbered subgroup would be a guess.
#   repeat:TE:ClassII:TIR:Sola	Dfam 4.0 has only DNA/Sola-1, -2, -3; no parent 'Sola' entry.
#   repeat:multigene	Ambiguous: covers RNA-gene and protein multigene families. Dfam 'RNA' (Interspersed_Repeat;Pseudogene;RNA) would assert RNA and 'interspersed'.
#   repeat:multigene:srpRNA	'srpRNA' is a RepeatMasker class but is absent from Dfam class_ns.tsv in this release.
#   repeat:tandem	No bare 'Tandem_Repeat' entry; Simple_repeat and Satellite both assert more.
#
canonical_path	tp	scheme_version	source_url	status	tp_long	note
repeat	Unknown	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	placeholder	Interspersed_Repeat;Unknown	Abstention in this vocabulary (vgptrack UNINFORMATIVE_PATHS). Dfam Interspersed_Repeat;Unknown is the documented fallback but asserts 'interspersed', which 'repeat' does not.
repeat:TE	Unknown	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	placeholder	Interspersed_Repeat;Unknown	Dfam has no 'transposable element, class unknown' node; the TE assertion is LOST.
repeat:TE:ClassI	Unknown	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	placeholder	Interspersed_Repeat;Unknown	Dfam has no Class_I_Retrotransposition-only node; the Class I assertion is LOST.
repeat:TE:ClassI:DIRS	LTR/DIRS	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;Retrotransposon;Tyrosine_Recombinase_Elements;DIRS	Wicker DIRS order = Dfam Tyrosine_Recombinase_Elements;DIRS.
repeat:TE:ClassI:LINE	LINE	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE	Order-level.
repeat:TE:ClassI:LINE:I	LINE/I	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE;Group-II;Group-2;R1-like;R1-group;I-group;I	
repeat:TE:ClassI:LINE:Jockey	LINE/I-Jockey	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE;Group-II;Group-2;R1-like;R1-group;I-group;Jockey	Dfam places Jockey inside the I-group: LINE/I-Jockey. Bare 'LINE/Jockey' is NOT in the Dfam list.
repeat:TE:ClassI:LINE:L1	LINE/L1	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE;Group-II;Group-1;L1-like;L1-group;L1	
repeat:TE:ClassI:LINE:R2	LINE/R2	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE;Group-II;Group-1;R2-like;R2	
repeat:TE:ClassI:LINE:RTE	LINE/RTE	dfam-4.0+class_ns-a1d5f8a8fd63+tpmap-r1	https://www.dfam.org/releases/current/infrastructure/class_ns.tsv	exact	Interspersed_Repeat;Transposable_Element;Class_I_Retrotransposition;LINE;Group-II;Group-2;RTE-like	Dfam RTE-like clade (Group-II;Group-2;RTE-like).
